cachorro,celulas_olfativas,espessura_pelo,tamanho_fucinho,quantidade_dentes
1,265,0.1771935233740106,6.055648753445432,41
1,274,0.10050381738715984,8.81131797740763,40
0,53,0.0025657343983490647,3.248385578975261,29
1,266,0.15181290211706094,7.427972868284198,41
1,295,0.14254767188920997,9.290336109367356,40
0,57,0.0011049143868055728,3.8311307266499526,29
1,270,0.12644446372354612,5.527263821813866,41
0,54,0.0028819116008849404,4.480657709986278,29
1,261,0.18710759011428227,9.923350731806527,40
1,290,0.1603780218215557,7.658109165568887,41
0,50,0.002891941118003773,4.148888437146734,28
1,279,0.1959095680601474,7.176576986525476,40
0,53,0.0016264017059590677,5.746667669036737,29
1,268,0.16261129922355122,8.375063379469822,40
1,268,0.19206787319484533,6.766517598538901,41
1,279,0.18300167558854524,5.401334595122065,40
0,51,0.0011937242011510415,4.691552829785064,29
0,58,0.001964693326020936,5.7341509464821545,28
0,55,0.002125786368328047,3.0189608624293287,28
0,59,0.0010101047111722198,3.894153882234429,29
1,283,0.10981064425306891,7.779013718375477,41
0,59,0.0023003335685005104,5.327419110260633,28
1,252,0.11782506937991133,6.727723575536033,40
0,54,0.0014566867372285048,5.950622162293001,28
1,283,0.18536863540549234,9.38475735689735,41
0,54,0.0015139724195534236,4.346812908233522,29
0,55,0.002851308290777406,5.509601679867879,28
1,262,0.18927091187297876,7.0549618369224305,40
1,266,0.14489788121771902,9.080942328591338,41
1,281,0.1435664558054723,9.50509930472127,41
0,52,0.002449202681635135,3.714930993372077,28
0,51,0.0017543769612695915,5.446118920783568,28
0,58,0.0027290591195826695,4.691261516740202,28
0,52,0.0018542771240949059,3.5178286738311075,28
0,57,0.002353817277287048,5.56958749218359,28
0,52,0.0015430890687476327,4.090357524850573,28
0,50,0.0019559789034332984,3.2237858414760723,28
0,57,0.0028638248303271014,3.2958816444947763,29
0,50,0.0017680610990003036,5.686112158319965,29
1,254,0.10579267484405669,6.673145877045181,41
1,253,0.103448781512421,5.697947212354255,41
1,297,0.13773042472905034,8.279241867493486,41
0,57,0.002900239414489008,4.998175960033283,29
0,51,0.0016920923845339998,3.3847356924716085,29
0,54,0.001134009610923943,3.0376560185279957,29
0,56,0.002358855425081614,4.1920455965176435,28
1,291,0.17199783361144264,5.668952167345655,40
1,255,0.18150087207625662,7.99704685946789,41
0,59,0.0010419626021953125,4.3281813330613925,28
0,55,0.0028431670739516466,4.844851527290816,28
0,59,0.0015980299024833506,3.039689153916989,28
1,272,0.10509097296981652,7.860363909444009,40
0,55,0.0015785391184401415,4.903726017989091,28
0,58,0.0024694072517889585,4.136985568859142,29
1,283,0.1513674396329408,6.411461937898519,40
1,283,0.11339986911667506,6.518384642674767,40
1,281,0.1911492801695826,6.931827602410609,41
1,285,0.14193656115882872,9.15646882222801,40
1,292,0.14474014427733614,8.474785717425302,41
0,52,0.0022375852471392533,5.469770572832679,29
0,55,0.0021745222430557586,3.880642470848114,29
1,250,0.13472511276357116,7.733287609989423,40
1,299,0.18588073388015885,7.913516726304552,41
1,266,0.10476767826116071,7.503264610424296,40
1,262,0.11925732191617476,7.835545056888622,41
0,55,0.0010707423063324496,4.7612256662739565,28
0,58,0.0029184758644171414,4.49865468987201,29
0,54,0.0015471488109543683,4.503505414586284,29
0,53,0.0028062180903769183,3.7291595967156623,29
1,278,0.13801161816251076,5.244822504578542,40
1,263,0.15134012617698878,6.305822542079642,40
0,51,0.0028294675572912526,5.194310945083532,29
1,269,0.18935133283461975,7.517573238591465,40
0,52,0.001174948920577275,4.819822911554866,29
0,53,0.002764338021056884,3.739846591716561,29
0,54,0.002586896673583843,3.0275570182258065,29
0,50,0.0010364707885479885,5.745372670584066,29
1,296,0.15647346556953784,6.336083140380719,41
1,256,0.10764365867136218,9.089096691035245,40
1,250,0.11051518940856457,6.816986429885489,41
0,58,0.0013082695968021963,3.9789558402164635,29
1,283,0.18069551502386832,8.438972441218315,41
0,51,0.002815440853040405,4.17092125870796,29
0,54,0.0010897404822007477,4.511246479354448,28
0,51,0.002034319397543706,3.0770539068975737,28
0,50,0.0026930069940597785,5.155430579164731,29
0,56,0.002868055769180905,5.663033033564236,29
0,59,0.0016137472021457494,3.365015041253071,29
1,262,0.15040157481581046,7.228726529157127,40
0,53,0.0027469452366917137,4.222426651149256,29
1,298,0.1041879232992362,5.5201905339584645,40
1,280,0.11735255579340857,6.2815856497183375,41
1,297,0.12191244728020972,8.703444748513142,40
1,283,0.10424990509834603,7.2020518673593426,41
0,52,0.002390877927369847,4.428838332849014,28
1,267,0.18634739894715482,7.22050373778702,40
1,267,0.1657612241179502,6.963083249033933,41
1,283,0.12665032447625432,9.136952966981081,40
1,255,0.14053457469704309,5.129918707595169,41
0,52,0.0010203726189305878,5.428805318860713,28
0,50,0.0016950724621746095,4.2780911383582705,29
0,53,0.0017636098138818564,5.61892242851617,28
0,55,0.001445892851076039,3.232699880950479,28
0,55,0.0010631687389980856,4.715412728821585,29
1,263,0.10381756909369379,5.76347524801431,40
1,286,0.17250079599791246,5.987466529937213,40
0,50,0.002959635542686859,5.004837905059027,28
1,251,0.16438430406357363,5.459114802283754,40
1,264,0.13993392551314734,6.494661821748438,40
0,55,0.0016579324671337067,3.195972976831707,29
1,278,0.1991494640704009,5.167044268533142,40
0,54,0.0017419369158995976,4.250664263149101,29
0,57,0.0014570010492843581,4.814105463127655,29
1,277,0.1001440059394315,6.4215178002703555,41
0,53,0.0011460748008201248,4.983794032122844,28
0,57,0.0024403607935832633,4.536818161391103,29
0,50,0.0019855302120491535,3.9667446380326266,29
1,272,0.1269804902034721,5.4644503260331465,40
1,290,0.13753807467293838,6.044873300029371,40
1,264,0.1473603837878259,6.224824397929397,40
0,54,0.0017744171995550473,3.502465331229598,28
0,55,0.0027084587131200634,5.195713421886653,28
1,254,0.16870526651325882,7.102963098838442,40
1,276,0.11370455385823947,9.976455231651876,41
0,50,0.002241050240230304,5.611680708644763,29
0,51,0.002024193568632097,3.060751689160593,29
1,292,0.10848254608385384,7.634230287575271,40
0,54,0.001991566448002852,4.853537056526886,28
1,280,0.11656608954843418,8.845806933867655,41
1,256,0.14523748855350424,8.440424235742736,41
0,59,0.0021150329518667575,3.7501155840000675,28
0,53,0.0028528493847012754,3.7027177446068813,28
0,57,0.0015900572773954167,5.229574599410209,29
1,266,0.14818712321491312,6.643255062700834,41
1,281,0.17498082587261723,5.88604657952024,40
0,57,0.0014614231588604967,3.4512526599928983,29
0,50,0.0012878260641767765,4.621079500588159,29
0,59,0.0027761287464649082,5.449568557296679,29
1,282,0.1328928461451516,7.960919499379079,40
0,52,0.0024413320121547824,4.450152054173011,28
1,298,0.13508452066922771,9.756317105962111,40
1,287,0.17968446942031593,7.956873293945972,41
1,273,0.11643316034061517,7.159287541713233,40
0,52,0.0025240583166126433,5.988536706654605,28
0,53,0.0015950203596591112,3.6612277122499552,28
0,56,0.0027118176937623965,4.819287117952149,28
1,299,0.1708116344040314,6.914290348959291,41
0,51,0.002255757221605516,3.3947870179055197,28
1,280,0.11464308896783884,9.50225102692016,40
0,51,0.0018705631992176936,5.267883231522461,29
0,58,0.0014518517229947503,3.962231248599585,29
0,51,0.0015995225667019947,5.6813668094954295,29
1,289,0.18377132154245457,8.39957406902666,41
0,52,0.001828304625501998,4.9593605035726736,29
0,52,0.0022220718260957265,5.9730528434613035,29
0,53,0.0014043946025913557,5.032116944450939,29
1,276,0.1646300227216585,5.315102117748513,41
1,268,0.1066150346336025,6.895811009172262,40
0,51,0.0026053169637943233,5.981096191788603,28
1,271,0.15279946786016202,8.146403901347147,41
1,263,0.10385274253965018,6.620744718993429,41
0,57,0.0013846018725934446,4.598484184871653,29
0,52,0.002233811772071669,3.0915907421575817,29
0,56,0.002949589043832193,5.68030573319658,29
0,59,0.0015759157652854528,5.361396361776347,28
1,269,0.10311321262415182,8.663026415120356,40
1,267,0.12268586821047864,7.7567939286850365,41
1,253,0.10223391316935138,5.25321670354028,41
1,266,0.12736150227829884,5.120056427605476,41
1,286,0.14422169050398362,9.240596685204933,40
0,58,0.001866543109932236,3.587403485359346,28
0,52,0.0018201533448044924,3.6897066532120606,28
1,269,0.12061672253562916,5.95018336360817,40
1,268,0.15310101832873235,5.865085947264491,40
1,252,0.1135081010002215,9.02627042682202,41
0,58,0.0028811925062356483,3.045034768546482,28
0,55,0.002810797667974046,4.150249695940991,29
0,53,0.0011743985676087433,4.751833383344037,29
1,273,0.12064732886880979,7.719067224636239,40
1,273,0.1722699194551771,6.329680919335075,40
1,255,0.1145083210498599,8.828959487764612,40
1,269,0.16073442043770778,6.74713576759544,41
1,275,0.19559114007073974,7.993878500067572,41
0,58,0.0012006434631536918,4.805998301974498,29
0,56,0.0021877077516111116,5.6193828548394995,29
0,51,0.002087997745297848,4.884164363091888,29
0,54,0.0025366695418658994,5.221963948673552,28
0,57,0.002725223596079845,3.2346010041584266,29
1,276,0.14513298764132568,6.148862247890263,41
1,281,0.13310451923548455,5.461026071785495,41
0,51,0.002281124129556643,3.986130351194241,29
1,279,0.11948292023478213,5.549765173601808,40
0,59,0.0026911395749501603,4.958162472563871,28
1,290,0.1432817341961347,5.289500530478312,41
1,251,0.19853437943315805,9.328402464430965,41
1,282,0.17685297652001167,7.753047229607146,41
0,51,0.0017427019089193557,3.1105705309242806,28
